CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50001,1,4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,2,Single,1,11,1,1,5,159.93
50004,1,0,Mobile Phone,3,15,Debit Card,Male,2,4,Laptop & Accessory,5,Single,0,23,0,1,3,134.07
50006,1,0,Computer,1,22,Debit Card,Female,3,5,Mobile,5,Single,1,22,4,6,7,139.19
50012,1,11,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,3,Single,1,13,0,1,0,153.81
50013,1,0,Mobile Phone,1,11,Cash on Delivery,Male,2,3,Mobile,3,Single,1,13,2,2,2,134.41
50014,1,0,Mobile Phone,1,15,Credit Card,Male,3,4,Mobile,3,Divorced,1,17,0,1,0,133.88
50015,1,9,Mobile Phone,3,15,Credit Card,Male,3,4,Fashion,2,Single,0,16,0,4,7,196.19
50018,1,0,Mobile Phone,3,11,E-Wallet,Male,2,4,Laptop & Accessory,3,Single,1,11,1,1,3,157.44
50019,1,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,1,24,1,1,6,160.74
50020,1,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile,4,Divorced,1,18,1,4,3,149.63
50021,1,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,1,18,6,7,7,161.72
50022,1,20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,2,Divorced,0,12,11,15,6,203.12
50024,1,0,Mobile Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Divorced,1,11,1,2,2,145.59
50025,1,14,Computer,1,14,Debit Card,Male,2,5,Fashion,2,Single,0,15,0,1,3,206.5
50026,1,0,Mobile Phone,1,15,Credit Card,Female,2,3,Mobile,5,Single,0,22,1,1,4,142
50027,0,8,Mobile Phone,3,6,E-Wallet,Male,3,3,Fashion,4,Divorced,0,13,1,1,6,172.95
